latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
-2.5978,114.72108,330.22,0.54,0.42,2023-09-27,0605,N20,VIIRS,n,2,298.19,6.91,D,0
-2.59856,114.71624,344.59,0.54,0.42,2023-09-27,0605,N20,VIIRS,n,2,298.84,7.3,D,0
-2.60313,114.68718,339.43,0.54,0.42,2023-09-27,0605,N20,VIIRS,n,2,302.13,17.43,D,0
-2.61221,114.62943,340.88,0.53,0.42,2023-09-27,0605,N20,VIIRS,n,2,300.51,6.64,D,0
-2.61447,114.61504,338.39,0.53,0.42,2023-09-27,0605,N20,VIIRS,n,2,300.77,8.7,D,0
-3.93864,105.85286,335.92,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,299.23,10.63,D,0
-1.47713,121.64186,367,0.55,0.68,2023-09-27,0605,N20,VIIRS,h,2,291.05,10.18,D,0
-1.75573,119.94077,367,0.42,0.61,2023-09-27,0605,N20,VIIRS,h,2,294.58,18.84,D,0
-2.50522,115.28219,351.75,0.39,0.44,2023-09-27,0605,N20,VIIRS,n,2,304.16,8.07,D,0
-2.50688,115.27165,340.29,0.39,0.44,2023-09-27,0605,N20,VIIRS,n,2,307.56,6.23,D,0
-2.50744,115.26816,347.37,0.39,0.44,2023-09-27,0605,N20,VIIRS,n,2,309.95,6.23,D,0
-2.59849,114.69143,331.78,0.54,0.42,2023-09-27,0605,N20,VIIRS,n,2,297.71,10.99,D,0
-2.59925,114.68659,341,0.54,0.42,2023-09-27,0605,N20,VIIRS,n,2,303.62,17.43,D,0
-2.60835,114.62882,338.93,0.53,0.42,2023-09-27,0605,N20,VIIRS,n,2,300.52,6.64,D,0
-2.60911,114.62403,335.12,0.53,0.42,2023-09-27,0605,N20,VIIRS,n,2,301.27,6.64,D,0
-2.49337,115.33086,334,0.39,0.44,2023-09-27,0605,N20,VIIRS,n,2,302.38,4.47,D,0
-2.50119,115.28156,339.15,0.39,0.44,2023-09-27,0605,N20,VIIRS,n,2,301.49,4.9,D,0
-2.50175,115.27805,338.44,0.39,0.44,2023-09-27,0605,N20,VIIRS,n,2,301.7,3.75,D,0
-2.50286,115.27103,335.29,0.39,0.44,2023-09-27,0605,N20,VIIRS,l,2,305.99,5.24,D,0
-2.50341,115.26754,348.05,0.39,0.44,2023-09-27,0605,N20,VIIRS,n,2,308.38,5.24,D,0
-2.50563,115.25354,338.48,0.39,0.44,2023-09-27,0605,N20,VIIRS,l,2,309.1,10.16,D,0
-2.5885,114.72962,332.09,0.54,0.42,2023-09-27,0605,N20,VIIRS,n,2,301.64,6.59,D,0
-2.59843,114.66672,345.64,0.54,0.42,2023-09-27,0605,N20,VIIRS,n,2,301.29,9.3,D,0
-2.97149,112.27476,336.63,0.41,0.37,2023-09-27,0605,N20,VIIRS,n,2,299.86,5.46,D,0
-1.46337,121.64742,333.6,0.55,0.68,2023-09-27,0605,N20,VIIRS,n,2,291.01,4.82,D,0
-2.49101,115.31966,336.37,0.39,0.44,2023-09-27,0605,N20,VIIRS,n,2,303.35,4.08,D,0
-2.49828,115.27393,334.21,0.39,0.44,2023-09-27,0605,N20,VIIRS,n,2,300.72,3.75,D,0
-2.49883,115.27042,338.83,0.39,0.44,2023-09-27,0605,N20,VIIRS,n,2,304.13,5.24,D,0
-2.58461,114.72903,338.5,0.54,0.42,2023-09-27,0605,N20,VIIRS,n,2,300.47,6.59,D,0
-3.92453,105.86639,334.92,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,299.38,4.23,D,0
-2.48697,115.31905,338.41,0.39,0.44,2023-09-27,0605,N20,VIIRS,n,2,301.18,3.21,D,0
-2.49481,115.2698,340.51,0.39,0.44,2023-09-27,0605,N20,VIIRS,n,2,300.23,2.19,D,0
-2.52786,115.06189,343.2,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,304.3,5.05,D,0
-2.39487,115.86958,341.9,0.43,0.46,2023-09-27,0605,N20,VIIRS,n,2,298.45,33.3,D,0
-2.48124,115.32903,342.22,0.39,0.44,2023-09-27,0605,N20,VIIRS,n,2,304.1,28.64,D,0
-2.51901,115.09195,334.95,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,299.48,5.09,D,0
-2.52307,115.06641,331.71,0.57,0.43,2023-09-27,0605,N20,VIIRS,l,2,305.81,8.25,D,0
-2.52388,115.0613,334.84,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,304.82,5.05,D,0
-2.58835,114.65528,334.76,0.54,0.42,2023-09-27,0605,N20,VIIRS,n,2,301.23,4.89,D,0
-2.59367,114.62168,334.85,0.53,0.42,2023-09-27,0605,N20,VIIRS,n,2,299.11,5.9,D,0
-2.39068,115.86887,342.27,0.43,0.46,2023-09-27,0605,N20,VIIRS,n,2,297.64,41.09,D,0
-2.51503,115.09135,346.66,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,305.31,14.09,D,0
-2.57064,114.74185,340.57,0.54,0.42,2023-09-27,0605,N20,VIIRS,n,2,313.02,71.92,D,0
-2.63883,114.31171,343.78,0.51,0.41,2023-09-27,0605,N20,VIIRS,n,2,303.47,16.06,D,0
-2.39136,115.86471,294.46,0.43,0.46,2023-09-27,0605,N20,VIIRS,l,2,300.23,42.62,D,0
-3.96784,105.4511,367,0.4,0.44,2023-09-27,0605,N20,VIIRS,h,2,307.3,17.34,D,0
-1.41733,121.769,350.91,0.56,0.69,2023-09-27,0605,N20,VIIRS,n,2,290.5,10.21,D,0
-2.51105,115.09075,334.04,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,303.17,14.09,D,0
-2.56675,114.74128,351.69,0.54,0.42,2023-09-27,0605,N20,VIIRS,n,2,300.07,71.92,D,0
-2.57062,114.71697,343.85,0.54,0.42,2023-09-27,0605,N20,VIIRS,n,2,297.8,14.16,D,0
-2.57139,114.71211,356.07,0.54,0.42,2023-09-27,0605,N20,VIIRS,n,2,301.99,15.34,D,0
-2.57216,114.70725,336.82,0.54,0.42,2023-09-27,0605,N20,VIIRS,n,2,300.85,15.34,D,0
-2.57832,114.66856,336.7,0.54,0.42,2023-09-27,0605,N20,VIIRS,n,2,301.33,6.35,D,0
-2.63359,114.32032,336.94,0.51,0.41,2023-09-27,0605,N20,VIIRS,n,2,300.41,3.22,D,0
-2.6394,114.28363,340.14,0.51,0.41,2023-09-27,0605,N20,VIIRS,n,2,304.95,11.85,D,0
-2.64012,114.27906,331.59,0.51,0.41,2023-09-27,0605,N20,VIIRS,l,2,304.43,4.67,D,0
-3.96733,105.45469,343.59,0.4,0.44,2023-09-27,0605,N20,VIIRS,n,2,306.02,9.37,D,0
-2.47477,115.29192,345.73,0.39,0.44,2023-09-27,0605,N20,VIIRS,n,2,307.34,19.14,D,0
-2.50707,115.09015,335.02,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,302.48,6.98,D,0
-2.51034,115.0697,337.54,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,304.55,5.99,D,0
-2.56596,114.72122,337.14,0.54,0.42,2023-09-27,0605,N20,VIIRS,n,2,298.16,15.36,D,0
-2.56674,114.71638,343.61,0.54,0.42,2023-09-27,0605,N20,VIIRS,n,2,299.67,15.36,D,0
-2.62907,114.32434,337.39,0.51,0.41,2023-09-27,0605,N20,VIIRS,n,2,300.78,11.61,D,0
-2.63489,114.28764,336.42,0.51,0.41,2023-09-27,0605,N20,VIIRS,n,2,306.4,7.44,D,0
-2.63562,114.28306,335.48,0.51,0.41,2023-09-27,0605,N20,VIIRS,l,2,306.55,7.44,D,0
-2.63635,114.27848,334.91,0.51,0.41,2023-09-27,0605,N20,VIIRS,l,2,307.57,7.43,D,0
-2.85315,112.9008,330.9,0.44,0.38,2023-09-27,0605,N20,VIIRS,l,2,301.75,4.4,D,0
-2.49527,115.13836,343.11,0.38,0.43,2023-09-27,0605,N20,VIIRS,n,2,299.7,4.05,D,0
-2.50637,115.0691,342.56,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,304.31,5.99,D,0
-2.51451,115.01823,339.79,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,298.14,6.61,D,0
-2.56208,114.72063,336.83,0.54,0.42,2023-09-27,0605,N20,VIIRS,n,2,297.19,15.36,D,0
-2.63039,114.29165,340.09,0.51,0.41,2023-09-27,0605,N20,VIIRS,n,2,303.81,13.59,D,0
-2.94526,112.28593,341.98,0.41,0.37,2023-09-27,0605,N20,VIIRS,n,2,295.64,7.59,D,0
-2.50239,115.0685,353.23,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,305.28,19.65,D,0
-2.50485,115.0532,333.89,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,301.48,13.02,D,0
-2.50566,115.04812,337.81,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,303.43,15.17,D,0
-2.51055,115.01762,355.29,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,307.68,49.18,D,0
-2.51136,115.01257,341.57,0.56,0.43,2023-09-27,0605,N20,VIIRS,n,2,308.21,49.18,D,0
-2.62076,114.3278,337.08,0.51,0.41,2023-09-27,0605,N20,VIIRS,n,2,300.21,4.05,D,0
-2.62223,114.3186,336.81,0.51,0.41,2023-09-27,0605,N20,VIIRS,n,2,305.68,10.85,D,0
-2.62296,114.31401,336.92,0.51,0.41,2023-09-27,0605,N20,VIIRS,n,2,305.17,6.65,D,0
-2.62369,114.30942,341.7,0.51,0.41,2023-09-27,0605,N20,VIIRS,n,2,304.38,6.65,D,0
-2.62952,114.27277,332.09,0.51,0.41,2023-09-27,0605,N20,VIIRS,n,2,300.51,4.43,D,0
-2.5017,115.04752,335.17,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,300.2,15.17,D,0
-2.50659,115.01704,342.37,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,301.3,49.18,D,0
-2.5074,115.01197,349.68,0.56,0.43,2023-09-27,0605,N20,VIIRS,n,2,307.28,49.18,D,0
-2.60813,114.38266,331.37,0.52,0.41,2023-09-27,0605,N20,VIIRS,n,2,298.55,2.97,D,0
-2.60887,114.37802,350.02,0.52,0.41,2023-09-27,0605,N20,VIIRS,n,2,302.59,6.09,D,0
-2.60961,114.37339,332.9,0.52,0.41,2023-09-27,0605,N20,VIIRS,n,2,299.13,6.09,D,0
-2.6199,114.30885,341.59,0.51,0.41,2023-09-27,0605,N20,VIIRS,n,2,305.05,6.65,D,0
-2.62501,114.27677,333.3,0.51,0.41,2023-09-27,0605,N20,VIIRS,n,2,302.94,4.43,D,0
-2.62574,114.2722,339.33,0.51,0.41,2023-09-27,0605,N20,VIIRS,n,2,303.04,4.43,D,0
-2.51295,115.08868,343.32,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,307.45,14.06,D,0
-2.56918,114.71909,348.35,0.54,0.42,2023-09-27,0605,N20,VIIRS,n,2,297.68,21.2,D,0
-2.56992,114.71423,351.53,0.54,0.42,2023-09-27,0605,N20,VIIRS,n,2,299.99,17.08,D,0
-2.57066,114.70935,355.72,0.54,0.42,2023-09-27,0605,N20,VIIRS,n,2,301.28,17.08,D,0
-2.63518,114.28474,341.53,0.51,0.41,2023-09-27,0605,N20,VIIRS,n,2,306.93,15.37,D,0
-2.63588,114.28017,334.09,0.51,0.41,2023-09-27,0605,N20,VIIRS,l,2,306.59,9.05,D,0
-2.50897,115.08809,340.03,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,303.56,14.06,D,0
-2.51132,115.07271,340.87,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,299.55,7.05,D,0
-2.56529,114.71848,356.04,0.54,0.42,2023-09-27,0605,N20,VIIRS,n,2,299.91,21.2,D,0
-2.62511,114.32555,340.28,0.51,0.41,2023-09-27,0605,N20,VIIRS,n,2,302.07,11.01,D,0
-2.63001,114.29334,341.71,0.51,0.41,2023-09-27,0605,N20,VIIRS,n,2,304.81,12.4,D,0
-2.47384,115.29138,350.67,0.39,0.44,2023-09-27,0605,N20,VIIRS,n,2,306,18.82,D,0
-2.47707,115.27027,340.22,0.39,0.44,2023-09-27,0605,N20,VIIRS,n,2,299.2,4.73,D,0
-2.4776,115.26676,337.45,0.39,0.44,2023-09-27,0605,N20,VIIRS,n,2,303.51,6.08,D,0
-2.56141,114.71789,334.96,0.54,0.42,2023-09-27,0605,N20,VIIRS,n,2,296.35,2.26,D,0
-2.62132,114.32497,340.3,0.51,0.41,2023-09-27,0605,N20,VIIRS,n,2,303.46,12.37,D,0
-2.62272,114.31576,334.29,0.51,0.41,2023-09-27,0605,N20,VIIRS,l,2,305.63,6.86,D,0
-2.62342,114.31115,345.37,0.51,0.41,2023-09-27,0605,N20,VIIRS,n,2,304.55,6.86,D,0
-2.49327,115.13748,341.23,0.38,0.43,2023-09-27,0605,N20,VIIRS,n,2,299.82,3.39,D,0
-2.50337,115.07149,336.75,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,303,9.97,D,0
-2.50415,115.06637,348.14,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,305.38,9.97,D,0
-2.5065,115.05104,347.92,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,301.44,10.58,D,0
-2.51117,115.02049,336.07,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,298.49,59.78,D,0
-2.51195,115.01541,338.72,0.57,0.43,2023-09-27,0605,N20,VIIRS,l,2,311.77,59.78,D,0
-2.51272,115.01035,348.26,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,303.04,19.72,D,0
-2.60906,114.37991,347.58,0.52,0.41,2023-09-27,0605,N20,VIIRS,n,2,301.2,9.75,D,0
-2.61964,114.31058,349.99,0.51,0.41,2023-09-27,0605,N20,VIIRS,n,2,304.74,6.86,D,0
-2.62524,114.27386,341.01,0.51,0.41,2023-09-27,0605,N20,VIIRS,n,2,303.28,12.91,D,0
-1.47977,121.64011,367,0.55,0.68,2023-09-27,0605,N20,VIIRS,h,2,292.67,20.25,D,0
-2.40634,115.67728,330.07,0.42,0.45,2023-09-27,0605,N20,VIIRS,n,2,299.66,2.09,D,0
-2.50018,115.06575,344.67,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,304.67,5.53,D,0
-2.50253,115.05042,343.81,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,304.04,38.36,D,0
-2.50721,115.01988,346.03,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,298.95,20.69,D,0
-2.50799,115.01481,347.69,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,303.04,20.69,D,0
-2.60525,114.37933,338.84,0.52,0.41,2023-09-27,0605,N20,VIIRS,n,2,299.73,8.58,D,0
-2.60596,114.37469,345.49,0.52,0.41,2023-09-27,0605,N20,VIIRS,n,2,303.66,8.58,D,0
-2.60667,114.37003,332.43,0.52,0.41,2023-09-27,0605,N20,VIIRS,l,2,303.66,4.89,D,0
-2.62146,114.27328,336.2,0.51,0.41,2023-09-27,0605,N20,VIIRS,n,2,302.07,7.39,D,0
-2.49542,115.07026,334.93,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,304.21,5.53,D,0
-2.50403,115.01421,337.19,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,302.48,20.69,D,0
-2.5048,115.00913,336.42,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,302.83,51.9,D,0
-2.60358,114.36482,331.11,0.52,0.41,2023-09-27,0605,N20,VIIRS,l,2,301.59,4.89,D,0
-2.61768,114.27271,340.43,0.51,0.41,2023-09-27,0605,N20,VIIRS,n,2,303.44,7.39,D,0
-1.46535,121.65011,334.57,0.55,0.68,2023-09-27,0605,N20,VIIRS,n,2,290.49,6.64,D,0
-1.7157,120.05982,326.82,0.42,0.61,2023-09-27,0605,N20,VIIRS,n,2,296.88,2.05,D,0
-2.48987,115.0799,340,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,302.23,7.16,D,0
-2.49066,115.07478,336.12,0.57,0.43,2023-09-27,0605,N20,VIIRS,l,2,306.33,7.16,D,0
-2.50007,115.0136,330.18,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,297.8,1.85,D,0
-2.59907,114.36888,338.61,0.52,0.41,2023-09-27,0605,N20,VIIRS,n,2,300.2,4.38,D,0
-2.6125,114.28129,333.26,0.51,0.41,2023-09-27,0605,N20,VIIRS,n,2,300.56,6.16,D,0
-2.6132,114.27672,331.5,0.51,0.41,2023-09-27,0605,N20,VIIRS,l,2,303.01,16.39,D,0
-2.62993,114.16756,343.94,0.5,0.41,2023-09-27,0605,N20,VIIRS,n,2,301.73,12.58,D,0
-2.62687,114.16248,367,0.5,0.41,2023-09-27,0605,N20,VIIRS,h,2,307.32,12.58,D,0
-2.45638,115.27071,355.61,0.39,0.44,2023-09-27,0605,N20,VIIRS,n,2,302.33,10.34,D,0
-2.56053,114.59435,348,0.53,0.42,2023-09-27,0605,N20,VIIRS,n,2,300.51,13.86,D,0
-2.60872,114.28071,333.64,0.51,0.41,2023-09-27,0605,N20,VIIRS,n,2,299.45,6.16,D,0
-2.60942,114.27613,346.6,0.51,0.41,2023-09-27,0605,N20,VIIRS,n,2,307.59,16.39,D,0
-2.62618,114.16698,350.86,0.5,0.41,2023-09-27,0605,N20,VIIRS,n,2,304.82,12.58,D,0
-2.62756,114.15797,332.57,0.5,0.41,2023-09-27,0605,N20,VIIRS,n,2,306.86,64.38,D,0
-3.87772,105.88861,340.04,0.56,0.43,2023-09-27,0605,N20,VIIRS,n,2,299.54,6.13,D,0
-3.9927,105.11597,340.11,0.42,0.45,2023-09-27,0605,N20,VIIRS,n,2,301.82,6.13,D,0
-2.4491,115.29116,348.46,0.39,0.44,2023-09-27,0605,N20,VIIRS,n,2,300.54,7.91,D,0
-2.45181,115.27362,341.75,0.39,0.44,2023-09-27,0605,N20,VIIRS,n,2,305.15,8.16,D,0
-2.55668,114.59376,347.3,0.53,0.42,2023-09-27,0605,N20,VIIRS,n,2,300.2,17.45,D,0
-2.55742,114.58898,355.43,0.53,0.42,2023-09-27,0605,N20,VIIRS,n,2,307.33,17.45,D,0
-2.55815,114.58421,344.65,0.53,0.42,2023-09-27,0605,N20,VIIRS,n,2,303.79,14.91,D,0
-2.60565,114.27555,352.21,0.51,0.41,2023-09-27,0605,N20,VIIRS,n,2,301.63,17.55,D,0
-2.62242,114.16642,348.12,0.5,0.41,2023-09-27,0605,N20,VIIRS,n,2,303.34,7.83,D,0
-2.62312,114.1619,355.74,0.5,0.41,2023-09-27,0605,N20,VIIRS,n,2,305.26,7.83,D,0
-2.62381,114.15739,355.78,0.5,0.41,2023-09-27,0605,N20,VIIRS,n,2,305.08,14.86,D,0
-2.6245,114.15289,348.58,0.5,0.41,2023-09-27,0605,N20,VIIRS,n,2,304.11,14.86,D,0
-3.98909,105.11157,354.88,0.42,0.45,2023-09-27,0605,N20,VIIRS,n,2,304.57,19.91,D,0
-2.55282,114.59317,335.55,0.53,0.42,2023-09-27,0605,N20,VIIRS,n,2,296.63,17.45,D,0
-2.55356,114.58839,354.79,0.53,0.42,2023-09-27,0605,N20,VIIRS,n,2,302.9,17.45,D,0
-2.5543,114.58362,348.72,0.53,0.42,2023-09-27,0605,N20,VIIRS,n,2,304.85,14.91,D,0
-2.61728,114.17488,335.55,0.5,0.41,2023-09-27,0605,N20,VIIRS,n,2,298.31,7.26,D,0
-2.61797,114.17037,339.17,0.5,0.41,2023-09-27,0605,N20,VIIRS,n,2,298.02,7.26,D,0
-2.61867,114.16585,336.77,0.5,0.41,2023-09-27,0605,N20,VIIRS,n,2,295.97,7.83,D,0
-2.61936,114.16133,336.56,0.5,0.41,2023-09-27,0605,N20,VIIRS,n,2,296.91,7.83,D,0
-2.49079,114.73705,332.7,0.54,0.42,2023-09-27,0605,N20,VIIRS,n,2,302.15,5.15,D,0
-2.97963,111.58125,335.5,0.4,0.37,2023-09-27,0605,N20,VIIRS,n,2,301.74,3.38,D,0
-2.24178,116.28652,342.42,0.46,0.47,2023-09-27,0605,N20,VIIRS,n,2,294.49,8.78,D,0
-2.24374,116.27415,330.24,0.46,0.47,2023-09-27,0605,N20,VIIRS,n,2,292.34,16.64,D,0
-2.27203,116.09617,335.24,0.44,0.46,2023-09-27,0605,N20,VIIRS,n,2,294.43,5.26,D,0
-2.38723,115.36892,332,0.4,0.44,2023-09-27,0605,N20,VIIRS,l,2,302.47,3.89,D,0
-2.38779,115.36535,331.87,0.4,0.44,2023-09-27,0605,N20,VIIRS,l,2,304.57,3.89,D,0
-2.46283,114.88947,352.53,0.56,0.43,2023-09-27,0605,N20,VIIRS,n,2,303.59,19.16,D,0
-3.90888,105.31295,346.35,0.41,0.45,2023-09-27,0605,N20,VIIRS,n,2,305.83,7.19,D,0
-1.58126,120.35203,326.78,0.45,0.63,2023-09-27,0605,N20,VIIRS,n,2,297.33,2.31,D,0
-2.23745,116.28584,348.23,0.46,0.47,2023-09-27,0605,N20,VIIRS,n,2,294.72,8.78,D,0
-2.28613,115.98004,335.32,0.44,0.46,2023-09-27,0605,N20,VIIRS,n,2,294.91,3.63,D,0
-2.38486,115.3576,333.49,0.4,0.44,2023-09-27,0605,N20,VIIRS,l,2,304.03,8.57,D,0
-2.38543,115.35406,336.87,0.4,0.44,2023-09-27,0605,N20,VIIRS,n,2,305.21,6.49,D,0
-2.50657,114.58614,334.6,0.53,0.42,2023-09-27,0605,N20,VIIRS,n,2,297.95,11.2,D,0
-2.86645,112.27401,334.82,0.41,0.37,2023-09-27,0605,N20,VIIRS,n,2,301.02,5.5,D,0
-2.87156,112.24081,341.69,0.41,0.37,2023-09-27,0605,N20,VIIRS,n,2,301.9,5.67,D,0
-2.62006,114.15681,330.61,0.5,0.41,2023-09-27,0605,N20,VIIRS,n,2,294.39,14.86,D,0
-2.54971,114.58781,332.89,0.53,0.42,2023-09-27,0605,N20,VIIRS,n,2,299.31,6.73,D,0
-2.61352,114.17431,330.72,0.5,0.41,2023-09-27,0605,N20,VIIRS,n,2,298.05,3.95,D,0
-2.61422,114.16978,336.76,0.5,0.41,2023-09-27,0605,N20,VIIRS,n,2,293.78,3.95,D,0
-3.86287,105.90708,344.55,0.56,0.43,2023-09-27,0605,N20,VIIRS,n,2,302.9,22.61,D,0
-1.41462,121.76646,367,0.56,0.69,2023-09-27,0605,N20,VIIRS,h,2,292.6,23.68,D,0
-2.43094,115.32825,336.37,0.39,0.44,2023-09-27,0605,N20,VIIRS,n,2,304.14,6.84,D,0
-2.54585,114.58722,337.33,0.53,0.42,2023-09-27,0605,N20,VIIRS,n,2,299.85,6.73,D,0
-2.57863,114.37527,337.33,0.52,0.41,2023-09-27,0605,N20,VIIRS,n,2,297.93,10.43,D,0
-2.63052,114.03926,332.6,0.5,0.41,2023-09-27,0605,N20,VIIRS,n,2,300.2,3.35,D,0
-3.85892,105.90651,344.72,0.56,0.43,2023-09-27,0605,N20,VIIRS,n,2,300.77,22.61,D,0
-2.42469,115.34183,341.25,0.4,0.44,2023-09-27,0605,N20,VIIRS,n,2,299.07,11.82,D,0
-2.42524,115.33828,347.08,0.4,0.44,2023-09-27,0605,N20,VIIRS,n,2,306.67,30.97,D,0
-2.466,115.07627,332.59,0.57,0.43,2023-09-27,0605,N20,VIIRS,l,2,305.71,4.96,D,0
-2.4668,115.07114,334.42,0.57,0.43,2023-09-27,0605,N20,VIIRS,l,2,306.46,4.96,D,0
-2.53829,114.61056,348.11,0.53,0.42,2023-09-27,0605,N20,VIIRS,n,2,297.56,15.23,D,0
-2.53903,114.60578,342.49,0.53,0.42,2023-09-27,0605,N20,VIIRS,n,2,297.45,15.23,D,0
-2.53978,114.60098,338.44,0.53,0.42,2023-09-27,0605,N20,VIIRS,n,2,296.83,7.66,D,0
-2.57411,114.37934,336.9,0.52,0.41,2023-09-27,0605,N20,VIIRS,n,2,296.1,4.57,D,0
-2.57483,114.37469,335.61,0.52,0.41,2023-09-27,0605,N20,VIIRS,n,2,296.58,3.62,D,0
-2.27656,116.26244,332.86,0.46,0.47,2023-09-27,0605,N20,VIIRS,n,2,292.85,3.06,D,0
-2.28678,116.19727,334.07,0.45,0.47,2023-09-27,0605,N20,VIIRS,n,2,293.52,3.11,D,0
-2.41675,115.3661,342.1,0.4,0.44,2023-09-27,0605,N20,VIIRS,n,2,300.69,7.3,D,0
-2.51262,114.75039,331.47,0.55,0.42,2023-09-27,0605,N20,VIIRS,l,2,304.02,2.51,D,0
-2.53294,114.61958,338.54,0.54,0.42,2023-09-27,0605,N20,VIIRS,n,2,294.85,19.39,D,0
-2.53369,114.61478,350.61,0.53,0.42,2023-09-27,0605,N20,VIIRS,n,2,299.94,19.39,D,0
-2.53443,114.60999,356.06,0.53,0.42,2023-09-27,0605,N20,VIIRS,n,2,299.07,15.23,D,0
-2.53518,114.60519,337.5,0.53,0.42,2023-09-27,0605,N20,VIIRS,n,2,298.25,15.23,D,0
-2.53592,114.6004,352.46,0.53,0.42,2023-09-27,0605,N20,VIIRS,n,2,301.51,7.66,D,0
-2.53666,114.59562,335.68,0.53,0.42,2023-09-27,0605,N20,VIIRS,n,2,299.24,7.66,D,0
-1.41541,121.64095,328.48,0.55,0.68,2023-09-27,0605,N20,VIIRS,n,2,288.48,3.15,D,0
-2.28312,116.19256,339.84,0.45,0.47,2023-09-27,0605,N20,VIIRS,n,2,294.44,4.18,D,0
-2.52908,114.61899,345.9,0.54,0.42,2023-09-27,0605,N20,VIIRS,n,2,297.18,14.96,D,0
-2.52983,114.6142,339.32,0.53,0.42,2023-09-27,0605,N20,VIIRS,n,2,297.36,14.96,D,0
-2.56506,114.38747,331.2,0.52,0.41,2023-09-27,0605,N20,VIIRS,n,2,295.85,5.66,D,0
-3.907,105.49728,342.33,0.4,0.44,2023-09-27,0605,N20,VIIRS,n,2,302.61,3.72,D,0
-2.40976,115.35774,342.28,0.4,0.44,2023-09-27,0605,N20,VIIRS,n,2,302.93,6.69,D,0
-2.45566,115.06421,336.79,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,303.25,10.9,D,0
-2.50712,114.73454,337.46,0.54,0.42,2023-09-27,0605,N20,VIIRS,n,2,302.8,3.37,D,0
-1.6642,120.02034,328.86,0.42,0.61,2023-09-27,0605,N20,VIIRS,n,2,296.04,2.79,D,0
-2.45409,115.04828,338.49,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,305.24,9.99,D,0
-2.45489,115.04317,330.11,0.57,0.43,2023-09-27,0605,N20,VIIRS,l,2,301.91,5.36,D,0
-2.50323,114.73392,332.23,0.54,0.42,2023-09-27,0605,N20,VIIRS,n,2,301.49,4.3,D,0
-2.55745,114.38629,330.82,0.52,0.41,2023-09-27,0605,N20,VIIRS,n,2,300.1,5.87,D,0
-2.5589,114.37701,340.08,0.52,0.41,2023-09-27,0605,N20,VIIRS,n,2,297.13,18.71,D,0
-2.258,116.26799,341.72,0.46,0.47,2023-09-27,0605,N20,VIIRS,n,2,294.13,6.68,D,0
-2.3966,115.3886,354.19,0.4,0.44,2023-09-27,0605,N20,VIIRS,n,2,304.1,17.23,D,0
-2.39716,115.38503,339.38,0.4,0.44,2023-09-27,0605,N20,VIIRS,n,2,304.69,6.31,D,0
-2.45331,115.0273,343.41,0.57,0.43,2023-09-27,0605,N20,VIIRS,n,2,301.22,7.29,D,0
-2.25368,116.26735,338.5,0.46,0.47,2023-09-27,0605,N20,VIIRS,n,2,294.12,9.23,D,0
-2.39254,115.38799,348.45,0.4,0.44,2023-09-27,0605,N20,VIIRS,n,2,300.14,6.9,D,0
-2.3931,115.38441,337.75,0.4,0.44,2023-09-27,0605,N20,VIIRS,n,2,303.71,7.54,D,0
