Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,excel_row,sheet,customer_id,year,customer_index,sid,distance_km,delta_minutes,same_satellite,unknown_satellite,time_residual_minutes,candidate_count,matched
105.3325,-3.14379,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16193,2023,2023:16193,2023,27617,776069.0,0.0,390.0,True,False,-30.0,5.0,True
105.34663,-3.14162,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16194,2023,2023:16194,2023,27618,776065.0,0.0,390.0,True,False,-30.0,4.0,True
105.5843,-3.75666,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16195,2023,2023:16195,2023,27619,775181.0,0.0,390.0,True,False,-30.0,2.0,True
105.58078766,-3.76095486,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16196,2023,2023:16196,2023,27620,775173.0,0.06837002668353306,390.0,True,False,-30.0,2.0,True
105.57771,-3.78516,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16197,2023,2023:16197,2023,27621,775125.0,0.0,390.0,True,False,-30.0,3.0,True
105.58126,-3.76056,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16198,2023,2023:16198,2023,27622,775173.0,0.0,390.0,True,False,-30.0,2.0,True
105.58383179,-3.75705051,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16199,2023,2023:16199,2023,27623,775181.0,0.06770835492379168,390.0,True,False,-30.0,3.0,True
105.57138062,-3.75000191,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16200,2023,2023:16200,2023,27624,775194.0,0.05141651489431041,390.0,True,False,-30.0,3.0,True
105.57013702,-3.76259756,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16201,2023,2023:16201,2023,27625,775175.0,0.06861743524263539,390.0,True,False,-30.0,2.0,True
103.24763,-2.48655,2023-10-17 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,16202,2023,2023:16202,2023,27626,776694.0,0.0,390.0,True,False,-30.0,2.0,True
103.50945,-2.21296,2023-10-17 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,16203,2023,2023:16203,2023,27627,776738.0,0.0,390.0,True,False,-30.0,2.0,True
103.46869659,-2.29080892,2023-10-17 13:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL MUBA,16204,2023,2023:16204,2023,27628,776718.0,0.057559735885474285,390.0,True,False,-30.0,3.0,True
103.4731369,-2.27318645,2023-10-17 13:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL MUBA,16205,2023,2023:16205,2023,27629,776722.0,0.0565642162198715,390.0,True,False,-30.0,2.0,True
103.10081,-2.43745,2023-10-17 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,16206,2023,2023:16206,2023,27630,776705.0,0.0,390.0,True,False,-30.0,1.0,True
103.46820831,-2.28749299,2023-10-17 13:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL MUBA,16207,2023,2023:16207,2023,27631,776720.0,0.05622641971775574,390.0,True,False,-30.0,3.0,True
103.47645,-2.26898,2023-10-17 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,16208,2023,2023:16208,2023,27632,776725.0,0.0,390.0,True,False,-30.0,2.0,True
103.4656,-2.29096,2023-10-17 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,16209,2023,2023:16209,2023,27633,776719.0,0.0,390.0,True,False,-30.0,2.0,True
103.4445343,-2.27072334,2023-10-17 13:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL MUBA,16210,2023,2023:16210,2023,27634,776728.0,0.05731744079111261,390.0,True,False,-30.0,2.0,True
103.45225,-2.27263,2023-10-17 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,16211,2023,2023:16211,2023,27635,776726.0,0.0,390.0,True,False,-30.0,1.0,True
105.8687439,-3.8942678,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16212,2023,2023:16212,2023,27636,775054.0,0.05102677689287475,390.0,True,False,-30.0,2.0,True
105.86911,-3.89399,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16213,2023,2023:16213,2023,27637,775054.0,0.0,390.0,True,False,-30.0,2.0,True
105.50819,-3.34084,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16214,2023,2023:16214,2023,27638,775772.0,0.0,390.0,True,False,-30.0,1.0,True
105.52500916,-3.33513641,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16215,2023,2023:16215,2023,27639,775778.0,0.06837195309715684,390.0,True,False,-30.0,2.0,True
105.33603,-3.14325,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16216,2023,2023:16216,2023,27640,776068.0,0.0,390.0,True,False,-30.0,5.0,True
105.75262,-3.80658,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16217,2023,2023:16217,2023,27641,775098.0,0.0,390.0,True,False,-30.0,2.0,True
105.78291,-3.76398,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16218,2023,2023:16218,2023,27642,775114.0,0.0,390.0,True,False,-30.0,1.0,True
105.33314514,-3.13138914,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16219,2023,2023:16219,2023,27643,776104.0,0.051717973352614986,390.0,True,False,-30.0,4.0,True
105.33805,-3.13726,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16220,2023,2023:16220,2023,27644,776092.0,0.0,390.0,True,False,-30.0,6.0,True
105.34612,-3.13827,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16221,2023,2023:16221,2023,27645,776082.0,0.0,390.0,True,False,-30.0,3.0,True
105.33718872,-3.13420343,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16222,2023,2023:16222,2023,27646,776099.0,0.05170681957826409,390.0,True,False,-30.0,4.0,True
105.32947,-3.14769,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16223,2023,2023:16223,2023,27647,776057.0,0.0,390.0,True,False,-30.0,3.0,True
105.3279953,-3.14138603,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16224,2023,2023:16224,2023,27648,776074.0,0.06783241093234779,390.0,True,False,-30.0,5.0,True
105.34512,-3.15557,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16225,2023,2023:16225,2023,27649,776033.0,0.0,390.0,True,False,-30.0,3.0,True
105.32745,-3.13887,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16226,2023,2023:16226,2023,27650,776095.0,0.0,390.0,True,False,-30.0,3.0,True
105.33401,-3.13445,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16227,2023,2023:16227,2023,27651,776100.0,0.0,390.0,True,False,-30.0,5.0,True
105.33506012,-3.14029932,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16228,2023,2023:16228,2023,27652,776085.0,0.06850746713770706,390.0,True,False,-30.0,7.0,True
105.34566498,-3.1386683,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16229,2023,2023:16229,2023,27653,776082.0,0.06718478916397382,390.0,True,False,-30.0,4.0,True
105.333,-3.14714,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16230,2023,2023:16230,2023,27654,776056.0,0.0,390.0,True,False,-30.0,5.0,True
105.60283661,-3.03528857,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16231,2023,2023:16231,2023,27655,776162.0,0.052647911331310054,390.0,True,False,-30.0,3.0,True
105.60014,-3.03893,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16232,2023,2023:16232,2023,27656,776156.0,0.0,390.0,True,False,-30.0,2.0,True
105.59925079,-3.03583837,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16233,2023,2023:16233,2023,27657,776163.0,0.05226012429324963,390.0,True,False,-30.0,4.0,True
105.58696747,-3.02737021,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16234,2023,2023:16234,2023,27658,776192.0,0.051787453531740864,390.0,True,False,-30.0,3.0,True
105.59451,-3.02599,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16235,2023,2023:16235,2023,27659,776190.0,0.0,390.0,True,False,-30.0,3.0,True
105.62288666,-3.11663294,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16236,2023,2023:16236,2023,27660,776020.0,0.06850646874487692,390.0,True,False,-30.0,2.0,True
103.32924,-2.39285,2023-10-17 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,16237,2023,2023:16237,2023,27661,776710.0,0.0,390.0,True,False,-30.0,2.0,True
105.62387,-3.11962,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16238,2023,2023:16238,2023,27662,776013.0,0.0,390.0,True,False,-30.0,2.0,True
105.60157,-3.09736,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16239,2023,2023:16239,2023,27663,776088.0,0.0,390.0,True,False,-30.0,2.0,True
105.60648,-3.10159,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16240,2023,2023:16240,2023,27664,776060.0,0.0,390.0,True,False,-30.0,1.0,True
105.60365,-3.06255,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16241,2023,2023:16241,2023,27665,776133.0,0.0,390.0,True,False,-30.0,2.0,True
105.60416,-3.06592,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16242,2023,2023:16242,2023,27666,776127.0,0.0,390.0,True,False,-30.0,3.0,True
103.29883,-2.47207,2023-10-17 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,16243,2023,2023:16243,2023,27667,776696.0,0.0,390.0,True,False,-30.0,2.0,True
105.59055328,-3.02681994,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16244,2023,2023:16244,2023,27668,776191.0,0.05214192148308967,390.0,True,False,-30.0,5.0,True
105.6022,-3.02826,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16245,2023,2023:16245,2023,27669,776181.0,0.0,390.0,True,False,-30.0,4.0,True
105.63083649,-3.54290843,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16246,2023,2023:16246,2023,27670,775448.0,0.06802317301597874,390.0,True,False,-30.0,4.0,True
105.59963,-3.03556,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16247,2023,2023:16247,2023,27671,776163.0,0.0,390.0,True,False,-30.0,4.0,True
105.63131,-3.54252,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16248,2023,2023:16248,2023,27672,775448.0,0.0,390.0,True,False,-30.0,4.0,True
105.63795,-3.53805,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16249,2023,2023:16249,2023,27673,775452.0,0.0,390.0,True,False,-30.0,2.0,True
105.5459671,-3.44738293,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16250,2023,2023:16250,2023,27674,775538.0,0.05266934753754707,390.0,True,False,-30.0,1.0,True
105.59502,-3.02936,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16251,2023,2023:16251,2023,27675,776182.0,0.0,390.0,True,False,-30.0,4.0,True
105.54634,-3.44709,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16252,2023,2023:16252,2023,27676,775538.0,0.0,390.0,True,False,-30.0,1.0,True
105.63440704,-3.54235768,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16253,2023,2023:16253,2023,27677,775447.0,0.06792309243163551,390.0,True,False,-30.0,4.0,True
105.56008,-3.44154,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16254,2023,2023:16254,2023,27678,775541.0,0.0,390.0,True,False,-30.0,2.0,True
105.55703,-3.44545,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16255,2023,2023:16255,2023,27679,775537.0,0.0,390.0,True,False,-30.0,2.0,True
105.33909607,-3.14310575,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16256,2023,2023:16256,2023,27680,776067.0,0.06774711473848381,390.0,True,False,-30.0,6.0,True
105.33667755,-3.13085365,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16257,2023,2023:16257,2023,27681,776104.0,0.3527554131707202,390.0,True,False,-30.0,3.0,True
105.34666443,-3.14536905,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16258,2023,2023:16258,2023,27682,776052.0,0.06812401173566525,390.0,True,False,-30.0,4.0,True
105.33959961,-3.14645529,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16259,2023,2023:16259,2023,27683,776054.0,0.06826095633308131,390.0,True,False,-30.0,6.0,True
105.34309,-3.14216,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16260,2023,2023:16260,2023,27684,776066.0,0.0,390.0,True,False,-30.0,5.0,True
105.33906,-3.13936,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16261,2023,2023:16261,2023,27685,776084.0,0.0,390.0,True,False,-30.0,6.0,True
105.58739471,-3.82865047,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16262,2023,2023:16262,2023,27686,775103.0,0.06745394893074774,390.0,True,False,-30.0,1.0,True
105.32846,-3.14099,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16263,2023,2023:16263,2023,27687,776074.0,0.0,390.0,True,False,-30.0,5.0,True
105.32849884,-3.1447351,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16264,2023,2023:16264,2023,27688,776070.0,0.06746642908427078,390.0,True,False,-30.0,4.0,True
105.33553,-3.1399,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16265,2023,2023:16265,2023,27689,776085.0,0.0,390.0,True,False,-30.0,6.0,True
105.34414673,-3.15261245,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16266,2023,2023:16266,2023,27690,776041.0,0.06745308902950457,390.0,True,False,-30.0,5.0,True
105.34158,-3.15611,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16267,2023,2023:16267,2023,27691,776034.0,0.0,390.0,True,False,-30.0,3.0,True
105.33257,-3.15438,2023-10-17 13:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,16268,2023,2023:16268,2023,27692,132655.0,0.09124078238306477,399.0,True,False,-21.0,1.0,True
105.34107,-3.15276,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16269,2023,2023:16269,2023,27693,776042.0,0.0,390.0,True,False,-30.0,4.0,True
105.32329,-3.14239,2023-10-17 13:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,16270,2023,2023:16270,2023,27694,132661.0,0.09007485799207028,399.0,True,False,-21.0,1.0,True
105.57416,-3.76166,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16271,2023,2023:16271,2023,27695,775174.0,0.0,390.0,True,False,-30.0,3.0,True
103.2272,-2.56449,2023-10-17 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,16272,2023,2023:16272,2023,27696,776652.0,0.0,390.0,True,False,-30.0,1.0,True
103.1724,-2.53189,2023-10-17 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,16273,2023,2023:16273,2023,27697,776684.0,0.0,390.0,True,False,-30.0,1.0,True
103.50656128,-2.22057676,2023-10-17 13:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL MUBA,16274,2023,2023:16274,2023,27698,776735.0,0.07120403966732135,390.0,True,False,-30.0,2.0,True
103.507,-2.22011,2023-10-17 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,16275,2023,2023:16275,2023,27699,776735.0,0.0,390.0,True,False,-30.0,2.0,True
103.42167,-2.28064,2023-10-17 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,16276,2023,2023:16276,2023,27700,776723.0,0.0,390.0,True,False,-30.0,1.0,True
103.47659302,-2.27266479,2023-10-17 13:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL MUBA,16277,2023,2023:16277,2023,27701,776721.0,0.05596080308501914,390.0,True,False,-30.0,3.0,True
105.54527,-3.41768,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16278,2023,2023:16278,2023,27702,775582.0,0.0,390.0,True,False,-30.0,1.0,True
105.54481506,-3.41807246,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16279,2023,2023:16279,2023,27703,775582.0,0.06674110118250927,390.0,True,False,-30.0,1.0,True
105.55245,-3.43927,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16280,2023,2023:16280,2023,27704,775545.0,0.0,390.0,True,False,-30.0,2.0,True
105.55208588,-3.43956327,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16281,2023,2023:16281,2023,27705,775545.0,0.05193101642931283,390.0,True,False,-30.0,2.0,True
105.81327,-3.44058,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16282,2023,2023:16282,2023,27706,775493.0,0.0,390.0,True,False,-30.0,2.0,True
105.81378,-3.44396,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16283,2023,2023:16283,2023,27707,775491.0,0.0,390.0,True,False,-30.0,3.0,True
105.55195,-3.43591,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16284,2023,2023:16284,2023,27708,775552.0,0.0,390.0,True,False,-30.0,3.0,True
105.53918,-3.40142,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16285,2023,2023:16285,2023,27709,775628.0,0.0,390.0,True,False,-30.0,2.0,True
105.67681122,-3.55650973,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16286,2023,2023:16286,2023,27710,775422.0,0.06771028259214787,390.0,True,False,-30.0,2.0,True
103.47694,-2.2723,2023-10-17 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,16287,2023,2023:16287,2023,27711,776721.0,0.0,390.0,True,False,-30.0,3.0,True
103.47609711,-2.2693491,2023-10-17 13:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL MUBA,16288,2023,2023:16288,2023,27712,776725.0,0.056760806664810474,390.0,True,False,-30.0,3.0,True
103.46855,-2.28712,2023-10-17 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,16289,2023,2023:16289,2023,27713,776720.0,0.0,390.0,True,False,-30.0,2.0,True
103.44799042,-2.27020192,2023-10-17 13:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL MUBA,16290,2023,2023:16290,2023,27714,776727.0,0.056735532706373,390.0,True,False,-30.0,3.0,True
103.13924,-2.45551,2023-10-17 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,16291,2023,2023:16291,2023,27715,776701.0,0.0,390.0,True,False,-30.0,1.0,True
103.45189667,-2.27300096,2023-10-17 13:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL MUBA,16292,2023,2023:16292,2023,27716,776726.0,0.056944157593679996,390.0,True,False,-30.0,1.0,True
103.4333,-2.20224,2023-10-17 13:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,16293,2023,2023:16293,2023,27717,132719.0,0.08450826097743855,398.0,True,False,-22.0,2.0,True
105.52450562,-3.33177519,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16294,2023,2023:16294,2023,27718,775785.0,0.06773739413946037,390.0,True,False,-30.0,2.0,True
103.33271,-2.39232,2023-10-17 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,16295,2023,2023:16295,2023,27719,776709.0,0.0,390.0,True,False,-30.0,3.0,True
105.75738525,-3.32003665,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16296,2023,2023:16296,2023,27720,775754.0,0.06818895014711575,390.0,True,False,-30.0,1.0,True
105.65714264,-3.45784378,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16297,2023,2023:16297,2023,27721,775499.0,0.05155826611674356,390.0,True,False,-30.0,1.0,True
105.59874725,-3.03246522,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16298,2023,2023:16298,2023,27722,776171.0,0.05126681516594718,390.0,True,False,-30.0,4.0,True
105.59553,-3.03273,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16299,2023,2023:16299,2023,27723,776172.0,0.0,390.0,True,False,-30.0,3.0,True
105.60591888,-3.03136516,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16300,2023,2023:16300,2023,27724,776169.0,0.051996173079125844,390.0,True,False,-30.0,3.0,True
105.62337,-3.11625,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16301,2023,2023:16301,2023,27725,776020.0,0.0,390.0,True,False,-30.0,2.0,True
105.60430908,-3.06957459,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16302,2023,2023:16302,2023,27726,776124.0,0.051938773577510255,390.0,True,False,-30.0,2.0,True
103.30231,-2.47155,2023-10-17 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,16303,2023,2023:16303,2023,27727,776695.0,0.0,390.0,True,False,-30.0,2.0,True
105.59106445,-3.03019238,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16304,2023,2023:16304,2023,27728,776183.0,0.05131769128380104,390.0,True,False,-30.0,3.0,True
105.59515381,-3.03301501,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16305,2023,2023:16305,2023,27729,776172.0,0.0524333388525096,390.0,True,False,-30.0,3.0,True
103.32413,-2.49885,2023-10-17 13:00:00,NASA,NOAA20,Verified No fire,SUMSEL MUBA,16306,2023,2023:16306,2023,27730,776688.0,0.0,390.0,True,False,-30.0,2.0,True
105.58734,-3.02709,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16307,2023,2023:16307,2023,27731,776192.0,0.0,390.0,True,False,-30.0,3.0,True
105.60629,-3.03108,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16308,2023,2023:16308,2023,27732,776169.0,0.0,390.0,True,False,-30.0,3.0,True
105.56314,-3.43763,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16309,2023,2023:16309,2023,27733,775544.0,0.0,390.0,True,False,-30.0,1.0,True
105.6027,-3.03163,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16310,2023,2023:16310,2023,27734,776170.0,0.0,390.0,True,False,-30.0,5.0,True
105.53820038,-3.42251563,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16311,2023,2023:16311,2023,27735,775576.0,0.06749711095421781,390.0,True,False,-30.0,1.0,True
105.63134766,-3.54627419,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16312,2023,2023:16312,2023,27736,775443.0,0.06762393731395816,390.0,True,False,-30.0,3.0,True
105.6318512,-3.5496397,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16313,2023,2023:16313,2023,27737,775441.0,0.06771015077837456,390.0,True,False,-30.0,3.0,True
105.63845,-3.54142,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16314,2023,2023:16314,2023,27738,775446.0,0.0,390.0,True,False,-30.0,3.0,True
105.63148499,-3.24461389,2023-10-17 13:00:00,LAPAN,NOAA20,Verified Fire,SUMSEL,16315,2023,2023:16315,2023,27739,775907.0,0.0513667196125867,390.0,True,False,-30.0,1.0,True
105.77887726,-3.57539177,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16316,2023,2023:16316,2023,27740,775385.0,0.06748748182380064,390.0,True,False,-30.0,2.0,True
105.78299713,-3.57822013,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16317,2023,2023:16317,2023,27741,775376.0,0.06738403212233497,390.0,True,False,-30.0,3.0,True
105.78706,-3.57729,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16318,2023,2023:16318,2023,27742,775369.0,0.0,390.0,True,False,-30.0,5.0,True
105.78608704,-3.57429075,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16319,2023,2023:16319,2023,27743,775383.0,0.06743524776146088,390.0,True,False,-30.0,4.0,True
105.65786,-3.54877,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16320,2023,2023:16320,2023,27744,775437.0,0.0,390.0,True,False,-30.0,1.0,True
105.54324,-3.42831,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16321,2023,2023:16321,2023,27745,775569.0,0.0,390.0,True,False,-30.0,1.0,True
105.54684448,-3.43151712,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16322,2023,2023:16322,2023,27746,775562.0,0.06725183379452782,390.0,True,False,-30.0,2.0,True
105.81289673,-3.44085574,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16323,2023,2023:16323,2023,27747,775493.0,0.051542390614548635,390.0,True,False,-30.0,2.0,True
105.55040741,-3.43097687,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16324,2023,2023:16324,2023,27748,775561.0,0.06698445319723706,390.0,True,False,-30.0,5.0,True
105.5534668,-3.42707491,2023-10-17 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,16325,2023,2023:16325,2023,27749,775567.0,0.06604763921580326,390.0,True,False,-30.0,4.0,True
105.67268,-3.54993,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16326,2023,2023:16326,2023,27750,775430.0,0.0,390.0,True,False,-30.0,3.0,True
105.66502,-3.54767,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16327,2023,2023:16327,2023,27751,775436.0,0.0,390.0,True,False,-30.0,2.0,True
105.53561,-3.40196,2023-10-17 13:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,16328,2023,2023:16328,2023,27752,775629.0,0.0,390.0,True,False,-30.0,2.0,True
