Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,excel_row,sheet,customer_id,year,customer_index,sid,distance_km,delta_minutes,same_satellite,unknown_satellite,time_residual_minutes,candidate_count,matched
103.38283539,-1.20647311,2023-06-29 00:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,953,2023,2023:953,2023,12377,,,,,,,,False
103.3705368,-1.19016194,2023-06-29 00:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,954,2023,2023:954,2023,12378,,,,,,,,False
103.37996674,-1.20353627,2023-06-29 00:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,955,2023,2023:955,2023,12379,,,,,,,,False
105.31553,-3.05487,2023-06-29 10:00:00,NASA,Aqua,Verified No fire,SUMSEL,966,2023,2023:966,2023,12390,,,,,,,,False
105.30865,-3.05644,2023-06-29 10:00:00,NASA,Aqua,Verified No fire,SUMSEL,967,2023,2023:967,2023,12391,,,,,,,,False
105.33289,-3.04808,2023-07-01 10:00:00,NASA,Aqua,Verified No fire,SUMSEL,988,2023,2023:988,2023,12412,,,,,,,,False
103.63146,-1.29153,2023-07-05 09:00:00,NASA,Aqua,Verified No fire,JAMBI SMF,1031,2023,2023:1031,2023,12455,,,,,,,,False
103.37247467,-1.18788409,2023-07-07 00:00:00,LAPAN,NOAA20,Verified No fire,JAMBI SMF,1037,2023,2023:1037,2023,12461,,,,,,,,False
103.37966919,-1.20309544,2023-07-07 00:00:00,LAPAN,NOAA20,Verified No fire,JAMBI SMF,1038,2023,2023:1038,2023,12462,,,,,,,,False
103.38193512,-1.20351493,2023-07-07 00:00:00,LAPAN,NOAA20,Verified No fire,JAMBI SMF,1039,2023,2023:1039,2023,12463,,,,,,,,False
103.650749207,-1.3704508543,2023-07-13 13:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,1093,2023,2023:1093,2023,12517,,,,,,,,False
103.37952423,-1.20498252,2023-07-15 00:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,1097,2023,2023:1097,2023,12521,,,,,,,,False
103.38342285,-1.20208466,2023-07-15 00:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,1098,2023,2023:1098,2023,12522,,,,,,,,False
105.387191772,-3.07525277138,2023-07-18 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,1111,2023,2023:1111,2023,12535,,,,,,,,False
105.88712,-3.85648,2023-07-19 13:00:00,NASA,NOAA20,Verified Fire,SUMSEL,1114,2023,2023:1114,2023,12538,,,,,,,,False
103.38259125,-1.20175457,2023-07-22 01:00:00,LAPAN,NOAA20,Verified No fire,JAMBI SMF,1116,2023,2023:1116,2023,12540,,,,,,,,False
105.2807312,-2.75442553,2023-07-22 01:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL,1117,2023,2023:1117,2023,12541,,,,,,,,False
103.38204956,-1.20519567,2023-07-22 01:00:00,LAPAN,NOAA20,Verified No fire,JAMBI SMF,1118,2023,2023:1118,2023,12542,,,,,,,,False
103.37228394,-1.18826687,2023-07-23 00:00:00,LAPAN,NOAA20,Verified No fire,JAMBI SMF,1119,2023,2023:1119,2023,12543,,,,,,,,False
103.37940979,-1.20344317,2023-07-23 00:00:00,LAPAN,NOAA20,Verified No fire,JAMBI SMF,1120,2023,2023:1120,2023,12544,,,,,,,,False
103.70003,-2.11508,2023-07-23 13:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,1127,2023,2023:1127,2023,12551,,,,,,,,False
103.10941,-2.40321,2023-07-27 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,1153,2023,2023:1153,2023,12577,,,,,,,,False
103.10877228,-2.40308595,2023-07-27 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,1154,2023,2023:1154,2023,12578,,,,,,,,False
103.38016,-1.20112,2023-07-28 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,1158,2023,2023:1158,2023,12582,,,,,,,,False
103.3816,-1.20085,2023-07-28 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,1159,2023,2023:1159,2023,12583,,,,,,,,False
103.24077,-1.06328,2023-07-28 02:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,1160,2023,2023:1160,2023,12584,,,,,,,,False
103.37474823,-1.19085431,2023-07-31 00:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,1192,2023,2023:1192,2023,12616,,,,,,,,False
103.48935699,-2.25268269,2023-07-31 00:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,1193,2023,2023:1193,2023,12617,,,,,,,,False
103.3828125,-1.20162177,2023-07-31 00:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,1194,2023,2023:1194,2023,12618,,,,,,,,False
103.38205719,-1.20622885,2023-07-31 00:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,1195,2023,2023:1195,2023,12619,,,,,,,,False
103.37145233,-1.19159508,2023-07-31 00:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,1196,2023,2023:1196,2023,12620,,,,,,,,False
105.683891296,-2.77831196785,2023-08-01 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,1235,2023,2023:1235,2023,12659,,,,,,,,False
105.30537,-3.05228,2023-08-04 10:00:00,NASA,Aqua,Verified No fire,SUMSEL,1250,2023,2023:1250,2023,12674,,,,,,,,False
105.50507,-2.93055,2023-08-04 10:00:00,NASA,Aqua,Verified No fire,SUMSEL,1251,2023,2023:1251,2023,12675,,,,,,,,False
103.24974823,-0.91423941,2023-08-05 12:00:00,LAPAN,NOAA20,Verified No fire,JAMBI SMF,1263,2023,2023:1263,2023,12687,,,,,,,,False
103.24686432,-0.91467297,2023-08-05 12:00:00,LAPAN,NOAA20,Verified Fire,JAMBI SMF,1264,2023,2023:1264,2023,12688,,,,,,,,False
103.25021,-0.91364,2023-08-05 12:00:00,NASA,NOAA20,Verified Fire,JAMBI SMF,1265,2023,2023:1265,2023,12689,,,,,,,,False
103.24733,-0.91408,2023-08-05 12:00:00,NASA,NOAA20,Verified Fire,JAMBI SMF,1266,2023,2023:1266,2023,12690,,,,,,,,False
105.607780457,-2.77170944214,2023-08-05 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,1270,2023,2023:1270,2023,12694,,,,,,,,False
102.958099365,-0.877383291721,2023-08-06 10:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,1288,2023,2023:1288,2023,12712,,,,,,,,False
104.158355713,-1.93892037869,2023-08-06 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,1296,2023,2023:1296,2023,12720,,,,,,,,False
103.38259125,-1.20482397,2023-08-08 00:00:00,LAPAN,NOAA20,Verified No fire,JAMBI SMF,1320,2023,2023:1320,2023,12744,,,,,,,,False
105.6032486,-3.76438832,2023-08-08 00:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,1321,2023,2023:1321,2023,12745,,,,,,,,False
103.38063812,-1.2039299,2023-08-08 00:00:00,LAPAN,NOAA20,Verified No fire,JAMBI SMF,1322,2023,2023:1322,2023,12746,,,,,,,,False
103.37353516,-1.18880844,2023-08-08 00:00:00,LAPAN,NOAA20,Verified No fire,JAMBI SMF,1323,2023,2023:1323,2023,12747,,,,,,,,False
103.29203033,-2.46274781,2023-08-08 00:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL MUBA,1324,2023,2023:1324,2023,12748,,,,,,,,False
103.13768,-0.9092,2023-08-11 10:00:00,NASA,Aqua,Verified No fire,JAMBI SMF,1416,2023,2023:1416,2023,12840,,,,,,,,False
105.601799011,-2.76734209061,2023-08-12 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,1462,2023,2023:1462,2023,12886,,,,,,,,False
105.928443909,-3.84285378456,2023-08-13 22:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,1473,2023,2023:1473,2023,12897,,,,,,,,False
105.92841,-3.8428,2023-08-13 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,1474,2023,2023:1474,2023,12898,,,,,,,,False
105.49747,-2.95501,2023-08-15 09:00:00,NASA,Aqua,Verified No fire,SUMSEL,1485,2023,2023:1485,2023,12909,,,,,,,,False
105.54597,-3.69152,2023-08-17 14:00:00,NASA,NOAA20,Fire inside Sitrep,SUMSEL,1512,2023,2023:1512,2023,12936,,,,,,,,False
105.39246,-3.06863,2023-08-18 10:00:00,NASA,Aqua,Verified No fire,SUMSEL,1515,2023,2023:1515,2023,12939,,,,,,,,False
105.4458,-2.89263,2023-08-20 09:00:00,NASA,Aqua,Verified No fire,SUMSEL,1536,2023,2023:1536,2023,12960,,,,,,,,False
103.37232208,-1.18784428,2023-08-24 00:00:00,LAPAN,NOAA20,Verified No fire,JAMBI SMF,1583,2023,2023:1583,2023,13007,,,,,,,,False
103.37941742,-1.20296979,2023-08-24 00:00:00,LAPAN,NOAA20,Verified No fire,JAMBI SMF,1584,2023,2023:1584,2023,13008,,,,,,,,False
103.120483398,-0.905859649181,2023-08-25 10:00:00,LAPAN,Aqua,Verified No fire,JAMBI SMF,1631,2023,2023:1631,2023,13055,,,,,,,,False
103.62453,-1.3827,2023-08-26 10:00:00,NASA,Aqua,Verified No fire,JAMBI SMF,1650,2023,2023:1650,2023,13074,,,,,,,,False
102.81189728,-1.27120185,2023-08-26 12:00:00,LAPAN,NOAA20,Verified No fire,JAMBI SMF,1651,2023,2023:1651,2023,13075,,,,,,,,False
105.30062,-3.05102,2023-08-28 10:00:00,NASA,Aqua,Verified No fire,SUMSEL,1671,2023,2023:1671,2023,13095,,,,,,,,False
105.65825,-2.88262,2023-08-30 10:00:00,NASA,Aqua,Verified No fire,SUMSEL,1684,2023,2023:1684,2023,13108,,,,,,,,False
105.597892761,-2.78059124947,2023-08-31 13:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,1704,2023,2023:1704,2023,13128,,,,,,,,False
103.37410736,-1.18896425,2023-09-01 00:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,1705,2023,2023:1705,2023,13129,,,,,,,,False
105.45540619,-3.32893133,2023-09-01 00:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,1706,2023,2023:1706,2023,13130,,,,,,,,False
103.38137817,-1.2043035,2023-09-01 00:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,1707,2023,2023:1707,2023,13131,,,,,,,,False
105.45730591,-3.32883716,2023-09-01 00:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,1708,2023,2023:1708,2023,13132,,,,,,,,False
103.80104065,-1.50975645,2023-09-01 00:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,1709,2023,2023:1709,2023,13133,,,,,,,,False
103.22664642,-2.56432676,2023-09-01 00:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,1710,2023,2023:1710,2023,13134,,,,,,,,False
105.4566803,-3.33271694,2023-09-01 00:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,1711,2023,2023:1711,2023,13135,,,,,,,,False
103.41860199,-2.28677177,2023-09-01 00:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,1712,2023,2023:1712,2023,13136,,,,,,,,False
103.36054993,-1.02375221,2023-09-01 00:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,1713,2023,2023:1713,2023,13137,,,,,,,,False
105.27359,-2.85088,2023-09-01 09:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,1735,2023,2023:1735,2023,13159,,,,,,,,False
105.28263,-2.85221,2023-09-01 09:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,1736,2023,2023:1736,2023,13160,,,,,,,,False
103.42682,-2.25841,2023-09-01 09:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,1737,2023,2023:1737,2023,13161,,,,,,,,False
105.30415,-3.05722,2023-09-02 10:00:00,NASA,Aqua,Verified No fire,SUMSEL,1809,2023,2023:1809,2023,13233,,,,,,,,False
105.63377,-2.88385,2023-09-03 09:00:00,NASA,Aqua,Verified No fire,SUMSEL,1843,2023,2023:1843,2023,13267,,,,,,,,False
105.52562714,-3.77829385,2023-09-03 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,1844,2023,2023:1844,2023,13268,,,,,,,,False
105.35987091,-2.42463374,2023-09-03 12:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,1845,2023,2023:1845,2023,13269,,,,,,,,False
103.7044754,-2.0915916,2023-09-03 12:00:00,LAPAN,SNPP,Verified Fire,SUMSEL MUBA,1846,2023,2023:1846,2023,13270,,,,,,,,False
103.43273,-2.2838,2023-09-03 21:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,1852,2023,2023:1852,2023,13276,,,,,,,,False
102.97455,-1.00931,2023-09-04 10:00:00,NASA,Aqua,Verified Fire,JAMBI SMF,1876,2023,2023:1876,2023,13300,,,,,,,,False
105.29944,-3.11931,2023-09-06 10:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,1955,2023,2023:1955,2023,13379,,,,,,,,False
105.29034,-3.11801,2023-09-06 10:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,1956,2023,2023:1956,2023,13380,,,,,,,,False
103.43901,-2.27624,2023-09-06 10:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,1957,2023,2023:1957,2023,13381,,,,,,,,False
105.60180664,-3.56634736,2023-09-08 13:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL,1978,2023,2023:1978,2023,13402,,,,,,,,False
105.60262299,-3.57178807,2023-09-08 13:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL,1979,2023,2023:1979,2023,13403,,,,,,,,False
103.454307556,-2.22734236717,2023-09-08 22:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,1983,2023,2023:1983,2023,13407,,,,,,,,False
103.4544,-2.22722,2023-09-08 22:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,1984,2023,2023:1984,2023,13408,,,,,,,,False
103.38249969,-1.2010814,2023-09-09 00:00:00,LAPAN,NOAA20,Verified No fire,JAMBI SMF,1985,2023,2023:1985,2023,13409,,,,,,,,False
105.48621,-2.95932,2023-09-09 10:00:00,NASA,Aqua,Verified No fire,SUMSEL,1998,2023,2023:1998,2023,13422,,,,,,,,False
103.19276,-1.43483,2023-09-09 10:00:00,NASA,Aqua,Verified No fire,JAMBI SMF,1999,2023,2023:1999,2023,13423,,,,,,,,False
105.58514,-3.56886,2023-09-09 10:00:00,NASA,Aqua,Verified No fire,SUMSEL,2000,2023,2023:2000,2023,13424,,,,,,,,False
105.51003,-2.9626,2023-09-09 10:00:00,NASA,Aqua,Verified No fire,SUMSEL,2001,2023,2023:2001,2023,13425,,,,,,,,False
105.44298,-3.34435,2023-09-11 10:00:00,NASA,Aqua,Verified Fire,SUMSEL,2057,2023,2023:2057,2023,13481,,,,,,,,False
105.59387207,-3.56893229,2023-09-11 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,2058,2023,2023:2058,2023,13482,,,,,,,,False
105.44683838,-3.34573054,2023-09-11 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,2059,2023,2023:2059,2023,13483,,,,,,,,False
105.58288574,-3.56647229,2023-09-11 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,2060,2023,2023:2060,2023,13484,,,,,,,,False
105.39512634,-2.42109466,2023-09-11 12:00:00,LAPAN,NOAA20,Verified No fire,SUMSEL,2061,2023,2023:2061,2023,13485,,,,,,,,False
105.60708618,-3.56288934,2023-09-11 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,2062,2023,2023:2062,2023,13486,,,,,,,,False
105.44274139,-3.34221792,2023-09-11 12:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,2063,2023,2023:2063,2023,13487,,,,,,,,False
105.39471,-3.06586,2023-09-13 09:00:00,NASA,Aqua,Verified No fire,SUMSEL,2122,2023,2023:2122,2023,13546,,,,,,,,False
103.452537537,-2.29857683182,2023-09-13 22:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,2150,2023,2023:2150,2023,13574,,,,,,,,False
103.4525,-2.29847,2023-09-13 22:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,2151,2023,2023:2151,2023,13575,,,,,,,,False
103.45779419,-2.3056674,2023-09-14 12:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2165,2023,2023:2165,2023,13589,,,,,,,,False
105.28828,-2.75892,2023-09-14 12:00:00,NASA,SNPP,Verified No fire,SUMSEL,2169,2023,2023:2169,2023,13593,,,,,,,,False
103.45888,-2.30489,2023-09-14 12:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2170,2023,2023:2170,2023,13594,,,,,,,,False
103.45441,-2.29508,2023-09-14 12:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2171,2023,2023:2171,2023,13595,,,,,,,,False
105.28751373,-2.75895357,2023-09-14 12:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,2172,2023,2023:2172,2023,13596,,,,,,,,False
102.79660797,-1.02779686,2023-09-14 12:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,2174,2023,2023:2174,2023,13598,,,,,,,,False
103.45603,-2.22475,2023-09-14 12:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2176,2023,2023:2176,2023,13600,,,,,,,,False
105.28873444,-2.75828004,2023-09-14 12:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,2177,2023,2023:2177,2023,13601,,,,,,,,False
102.79739,-1.02776,2023-09-14 12:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2178,2023,2023:2178,2023,13602,,,,,,,,False
102.82892609,-1.18955326,2023-09-14 12:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,2179,2023,2023:2179,2023,13603,,,,,,,,False
105.28963,-2.75772,2023-09-14 12:00:00,NASA,SNPP,Verified No fire,SUMSEL,2185,2023,2023:2185,2023,13609,,,,,,,,False
102.83005,-1.18881,2023-09-14 12:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2186,2023,2023:2186,2023,13610,,,,,,,,False
103.45336151,-2.29586411,2023-09-14 12:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2187,2023,2023:2187,2023,13611,,,,,,,,False
103.45513153,-2.22478318,2023-09-14 12:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2188,2023,2023:2188,2023,13612,,,,,,,,False
105.30371,-3.05312,2023-09-15 09:00:00,NASA,Aqua,Verified No fire,SUMSEL,2238,2023,2023:2238,2023,13662,,,,,,,,False
103.492683411,-2.27945375443,2023-09-15 21:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,2387,2023,2023:2387,2023,13811,,,,,,,,False
103.49294,-2.2793,2023-09-15 21:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,2388,2023,2023:2388,2023,13812,,,,,,,,False
103.47208,-2.29228,2023-09-15 21:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,2389,2023,2023:2389,2023,13813,,,,,,,,False
103.471809387,-2.29243826866,2023-09-15 21:00:00,LAPAN,Aqua,Verified No fire,SUMSEL MUBA,2390,2023,2023:2390,2023,13814,,,,,,,,False
105.38338,-3.69274,2023-09-16 10:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,2444,2023,2023:2444,2023,13868,,,,,,,,False
105.38734436,-3.69465542,2023-09-16 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2463,2023,2023:2463,2023,13887,,,,,,,,False
105.26879883,-3.12852454,2023-09-16 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2467,2023,2023:2467,2023,13891,,,,,,,,False
105.20210266,-3.09045172,2023-09-16 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2470,2023,2023:2470,2023,13894,,,,,,,,False
105.38406372,-3.6952126,2023-09-16 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2475,2023,2023:2475,2023,13899,,,,,,,,False
105.36515808,-3.70387363,2023-09-16 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2476,2023,2023:2476,2023,13900,,,,,,,,False
105.27626038,-3.13277268,2023-09-16 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2480,2023,2023:2480,2023,13904,,,,,,,,False
105.27957153,-3.13223124,2023-09-16 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2481,2023,2023:2481,2023,13905,,,,,,,,False
105.19661713,-3.08978486,2023-09-16 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2484,2023,2023:2484,2023,13908,,,,,,,,False
105.58133698,-3.55876684,2023-09-16 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2488,2023,2023:2488,2023,13912,,,,,,,,False
105.20402527,-3.09404635,2023-09-16 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2497,2023,2023:2497,2023,13921,,,,,,,,False
105.2053833,-3.08990264,2023-09-16 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2503,2023,2023:2503,2023,13927,,,,,,,,False
105.37076569,-3.70487738,2023-09-16 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2504,2023,2023:2504,2023,13928,,,,,,,,False
105.26467896,-3.12373567,2023-09-16 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2506,2023,2023:2506,2023,13930,,,,,,,,False
105.36746979,-3.70540881,2023-09-16 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2510,2023,2023:2510,2023,13934,,,,,,,,False
105.38553619,-3.69157457,2023-09-16 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2513,2023,2023:2513,2023,13937,,,,,,,,False
105.62241364,-3.56981158,2023-09-16 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2516,2023,2023:2516,2023,13940,,,,,,,,False
105.26798248,-3.12319207,2023-09-16 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2521,2023,2023:2521,2023,13945,,,,,,,,False
105.36844635,-3.70331788,2023-09-16 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2524,2023,2023:2524,2023,13948,,,,,,,,False
105.24899292,-3.13177204,2023-09-16 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2531,2023,2023:2531,2023,13955,,,,,,,,False
105.37174988,-3.70275998,2023-09-16 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2535,2023,2023:2535,2023,13959,,,,,,,,False
105.6131134,-3.55572915,2023-09-17 00:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2564,2023,2023:2564,2023,13988,,,,,,,,False
105.61249542,-3.55956507,2023-09-17 00:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2565,2023,2023:2565,2023,13989,,,,,,,,False
105.65612,-3.58322,2023-09-18 10:00:00,NASA,Aqua,Verified Fire,SUMSEL,2670,2023,2023:2670,2023,14094,,,,,,,,False
105.44498,-3.32567,2023-09-18 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,2681,2023,2023:2681,2023,14105,,,,,,,,False
105.43003,-3.32793,2023-09-18 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,2682,2023,2023:2682,2023,14106,,,,,,,,False
105.22923,-3.11653,2023-09-18 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,2683,2023,2023:2683,2023,14107,,,,,,,,False
105.43864,-3.32744,2023-09-18 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,2684,2023,2023:2684,2023,14108,,,,,,,,False
105.38541,-3.27729,2023-09-18 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,2685,2023,2023:2685,2023,14109,,,,,,,,False
105.62974548,-3.4901495,2023-09-19 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2738,2023,2023:2738,2023,14162,,,,,,,,False
105.3981781,-2.54343128,2023-09-19 12:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,2739,2023,2023:2739,2023,14163,,,,,,,,False
105.65298462,-3.5772295,2023-09-19 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2740,2023,2023:2740,2023,14164,,,,,,,,False
105.29402161,-2.66994095,2023-09-19 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2741,2023,2023:2741,2023,14165,,,,,,,,False
105.29044342,-2.67046118,2023-09-19 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2742,2023,2023:2742,2023,14166,,,,,,,,False
105.28858185,-2.75811481,2023-09-19 12:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,2743,2023,2023:2743,2023,14167,,,,,,,,False
105.38881683,-2.55303931,2023-09-19 12:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,2744,2023,2023:2744,2023,14168,,,,,,,,False
105.65381622,-3.57805848,2023-09-19 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2745,2023,2023:2745,2023,14169,,,,,,,,False
105.30480194,-2.91271162,2023-09-19 12:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2746,2023,2023:2746,2023,14170,,,,,,,,False
105.42098999,-2.55245781,2023-09-19 12:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2747,2023,2023:2747,2023,14171,,,,,,,,False
105.29342651,-2.66587162,2023-09-19 12:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2748,2023,2023:2748,2023,14172,,,,,,,,False
105.41357,-2.98416,2023-09-19 21:00:00,NASA,Aqua,Verified No fire,SUMSEL,2773,2023,2023:2773,2023,14197,,,,,,,,False
105.413131714,-2.98435997963,2023-09-19 21:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,2774,2023,2023:2774,2023,14198,,,,,,,,False
105.37644,-3.27431,2023-09-20 01:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,2795,2023,2023:2795,2023,14219,,,,,,,,False
105.386886597,-3.26662731171,2023-09-20 01:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,2796,2023,2023:2796,2023,14220,,,,,,,,False
105.38686,-3.26662,2023-09-20 01:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,2797,2023,2023:2797,2023,14221,,,,,,,,False
105.3911,-3.28061,2023-09-20 09:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,2802,2023,2023:2802,2023,14226,,,,,,,,False
105.44474,-2.88882,2023-09-20 09:00:00,NASA,Aqua,Verified No fire,SUMSEL,2803,2023,2023:2803,2023,14227,,,,,,,,False
105.410362244,-2.97692418098,2023-09-20 21:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,2858,2023,2023:2858,2023,14282,,,,,,,,False
105.41934967,-2.97566127777,2023-09-20 21:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,2859,2023,2023:2859,2023,14283,,,,,,,,False
105.420631409,-2.98461508751,2023-09-20 21:00:00,LAPAN,Aqua,Verified No fire,SUMSEL,2860,2023,2023:2860,2023,14284,,,,,,,,False
105.41039,-2.97679,2023-09-20 22:00:00,NASA,Aqua,Verified No fire,SUMSEL,2861,2023,2023:2861,2023,14285,,,,,,,,False
105.42067,-2.98448,2023-09-20 22:00:00,NASA,Aqua,Verified No fire,SUMSEL,2862,2023,2023:2862,2023,14286,,,,,,,,False
105.41939,-2.97553,2023-09-20 22:00:00,NASA,Aqua,Verified No fire,SUMSEL,2863,2023,2023:2863,2023,14287,,,,,,,,False
