Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,source_sheet,excel_row,date,year,status_normalized,actual_fire,predicted_alert,evaluated
105.41565704,-3.32345152,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5055,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.64307,-3.56068,2023-09-28 13:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,2023,5056,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.42085,-3.32661,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5057,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.64577,-3.52646,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5058,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.63036346,-3.11633325,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5059,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.60871124,-3.08149409,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5060,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.65276337,-3.52138591,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5061,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
102.77983856,-1.23114026,2023-09-28 13:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,2023,5062,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
103.18822,-2.50108,2023-09-28 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2023,5063,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
102.89966,-0.82716,2023-09-28 13:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2023,5064,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
103.47383118,-2.28454161,2023-09-28 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2023,5065,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
103.46987,-2.27853,2023-09-28 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2023,5066,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
103.46535,-2.27235,2023-09-28 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2023,5067,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
105.42031,-3.32305,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5068,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.24684,-3.11546,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5069,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.36029,-2.61074,2023-09-28 13:00:00,NASA,SNPP,Verified Fire,SUMSEL,2023,5070,2023-09-28 13:00:00,2023,verified fire,1.0,1,True
105.64931,-3.52224,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5071,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.31167603,-2.89996767,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5072,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.24784,-2.92827,2023-09-28 13:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,2023,5073,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.31578,-2.896,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5074,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.21871948,-3.09417677,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5075,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.2766571,-3.12870288,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5076,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.2232132,-3.09709883,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5077,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.3081665,-3.09482718,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5078,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.54714,-3.73211,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5079,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.604599,-3.08212447,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5080,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.21989,-3.09788,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5081,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.22042,-3.10142,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5082,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.23677,-3.10251,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5083,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.21306,-3.10618,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5084,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
101.84830475,-0.98988277,2023-09-28 13:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,2023,5085,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
103.27136993,-2.44079828,2023-09-28 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2023,5086,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
103.18929,-2.50338,2023-09-28 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2023,5087,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
103.1917,-2.50055,2023-09-28 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2023,5088,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
102.80199,-1.30193,2023-09-28 13:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2023,5089,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
103.47283173,-2.27783227,2023-09-28 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2023,5090,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
103.4729,-2.27463,2023-09-28 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2023,5091,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
105.36595154,-3.15412998,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5092,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.24010468,-3.10172343,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5093,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.21638489,-3.10539055,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5094,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.27557373,-3.12161756,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5095,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.31622314,-2.90291071,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5096,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.24519,-2.88867,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5097,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.3894043,-3.6944983,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5098,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.31323242,-3.10131001,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5099,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.33696747,-3.12310171,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5100,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.54705048,-3.7354629,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5101,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.25449,-2.97696,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5102,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.30589,-3.10273,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5103,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.3376,-3.12332,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5104,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.31096,-3.10922,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5105,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.34906,-3.11792,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5106,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.22974,-3.1362,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5107,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
103.22676,-2.56257,2023-09-28 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2023,5108,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
102.78055,-1.2309,2023-09-28 13:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2023,5109,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
103.47183228,-2.27112222,2023-09-28 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2023,5110,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
103.46879578,-2.27501535,2023-09-28 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2023,5111,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
105.31730652,-2.9100256,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5112,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.27276611,-2.91319919,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5113,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.26242065,-2.92567301,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5114,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.30399323,-2.93024659,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5115,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.31513977,-2.89579606,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5116,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.30463,-2.93048,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5117,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.65896,-3.95319,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5118,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.28072,-3.12476,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5119,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.27621,-3.12182,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5120,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.3928299,-3.69033575,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5121,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.51579285,-3.69289756,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5122,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.65312195,-3.52669644,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5123,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.6492157,-3.52560139,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5124,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.66728,-3.4753,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5125,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.64986,-3.52584,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5126,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.3438797,-3.11476898,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5127,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.21979523,-3.10124564,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5128,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.21350861,-3.11306739,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5129,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.33642578,-3.11954856,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5130,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.28009033,-3.12455106,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5131,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.28406525,-3.12394214,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5132,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.39003,-3.69464,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5133,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.50712,-3.71275,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5134,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
101.89626,-1.07115,2023-09-28 13:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2023,5135,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
103.46476746,-2.27219892,2023-09-28 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2023,5136,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
103.465271,-2.27555275,2023-09-28 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2023,5137,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
103.47391,-2.28135,2023-09-28 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2023,5138,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
105.30929565,-2.91124964,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5139,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.29739,-2.90974,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5140,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.31686,-2.90312,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5141,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.42606354,-3.31092381,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5142,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.66262,-3.47234,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5143,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.63902,-3.56551,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5144,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.64145,-3.5541,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5145,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.66197968,-3.472157,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5146,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.63764191,-3.56220198,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5147,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.64977264,-3.52919173,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5148,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.35983,-2.60513,2023-09-28 13:00:00,NASA,SNPP,Verified Fire,SUMSEL,2023,5149,2023-09-28 13:00:00,2023,verified fire,1.0,1,True
105.25112152,-2.85116434,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5150,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.31676483,-2.90646815,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5151,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.25348,-2.91646,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5152,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.29944,-2.86937,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5153,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.28431,-2.90447,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5154,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.26759,-2.92884,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5155,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
102.899086,-0.82703316,2023-09-28 13:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,2023,5156,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
101.8928,-1.07167,2023-09-28 13:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2023,5157,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
103.46124268,-2.27273726,2023-09-28 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2023,5158,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
103.47333527,-2.28118682,2023-09-28 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2023,5159,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
103.46182,-2.27289,2023-09-28 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2023,5160,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
103.47088,-2.28524,2023-09-28 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2023,5161,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
105.24722,-2.84838,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5162,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.33457947,-3.13436961,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5163,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.28353119,-3.12039781,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5164,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.2520752,-2.96660471,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5165,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.27053833,-3.11514235,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5166,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.39056,-3.69818,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5167,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.35686,-3.14223,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5168,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.21593,-3.09849,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5169,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.29266,-3.12293,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5170,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.2847,-3.12415,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5171,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.43062592,-3.31386638,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5172,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.65449,-3.52997,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5173,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.64866638,-3.52201104,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5174,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.59844208,-3.24392653,2023-09-28 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2023,5175,2023-09-28 13:00:00,2023,verified fire,1.0,1,True
105.63411713,-3.5664258,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5176,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.36083,-2.61432,2023-09-28 13:00:00,NASA,SNPP,Verified No fire,SUMSEL,2023,5177,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
105.27559662,-2.85097861,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5178,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.35912323,-2.60702872,2023-09-28 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL,2023,5179,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
105.35921,-2.60358,2023-09-28 13:00:00,NASA,SNPP,Verified Fire,SUMSEL,2023,5180,2023-09-28 13:00:00,2023,verified fire,1.0,1,True
101.89567566,-1.07093823,2023-09-28 13:00:00,LAPAN,SNPP,Verified No fire,JAMBI SMF,2023,5181,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
103.52013,-2.01844,2023-09-28 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2023,5182,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
102.80488586,-1.30124569,2023-09-28 13:00:00,LAPAN,SNPP,Verified Fire,JAMBI SMF,2023,5183,2023-09-28 13:00:00,2023,verified fire,1.0,1,True
103.27258,-2.44389,2023-09-28 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2023,5184,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
102.80546,-1.3014,2023-09-28 13:00:00,NASA,SNPP,Verified No fire,JAMBI SMF,2023,5185,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
103.4627533,-2.28279781,2023-09-28 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2023,5186,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
103.34312439,-2.50702596,2023-09-28 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2023,5187,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
103.45828,-2.27343,2023-09-28 13:00:00,NASA,SNPP,Verified No fire,SUMSEL MUBA,2023,5188,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
105.25735474,-2.91918612,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5189,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.27847,-2.92009,2023-09-28 13:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,2023,5190,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.26305,-2.9259,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5191,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.65830231,-3.95296216,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5192,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.48882294,-3.70438886,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5193,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.34842682,-3.11771083,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5194,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.21585083,-3.10185695,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5195,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.21701,-3.10557,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5196,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.27117,-3.11534,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5197,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.34506,-3.11854,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5198,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.42020416,-3.32639503,2023-09-28 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,2023,5199,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.51593018,-3.30440331,2023-09-28 13:00:00,LAPAN,SNPP,Verified Fire,SUMSEL,2023,5200,2023-09-28 13:00:00,2023,verified fire,1.0,1,True
105.51657,-3.30461,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5201,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.43127,-3.31407,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5202,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.43072,-3.31051,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5203,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.64986,-3.52702,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5204,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
105.6344,-3.56256,2023-09-28 13:00:00,NASA,SNPP,Fire inside Sitrep,SUMSEL,2023,5205,2023-09-28 13:00:00,2023,fire inside sitrep,1.0,1,True
103.27759552,-2.54775262,2023-09-28 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2023,5206,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
103.52033997,-2.01984882,2023-09-28 13:00:00,LAPAN,SNPP,Verified No fire,SUMSEL MUBA,2023,5207,2023-09-28 13:00:00,2023,verified no fire,0.0,1,True
